filename,id,label,frame,hombro_Izq_x,hombro_Izq_y,hombro_Izq_z,hombro_Der_x,hombro_Der_y,hombro_Der_z,codo_Izq_x,codo_Izq_y,codo_Izq_z,codo_Der_x,codo_Der_y,codo_Der_z,muneca_Izq_x,muneca_Izq_y,muneca_Izq_z,muneca_Der_x,muneca_Der_y,muneca_Der_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z,tobillo_der_x,tobillo_der_y,tobillo_der_z
grabacion_20260206_140800.bag,Diana_Itzel_04,Diana_Itzel,137,0.47395074367523193,0.41772159934043884,3.7680001258850098,0.4304974675178528,0.4237685799598694,3.6570000648498535,0.48343443870544434,0.47985926270484924,3.892000198364258,0.4213978946208954,0.4822643995285034,3.7320001125335693,0.4842812716960907,0.5386402606964111,3.9150002002716064,0.42048144340515137,0.5381666421890259,3.746000289916992,0.45832082629203796,0.535394012928009,3.9770002365112305,0.43260565400123596,0.5304467678070068,3.7120001316070557,0.4622647166252136,0.6142541766166687,3.9300003051757812,0.44165900349617004,0.6170492768287659,3.9300003051757812,0.46317970752716064,0.67825847864151,4.100000381469727,0.44439375400543213,0.6694304943084717,4.284000396728516
grabacion_20260206_140800.bag,Diana_Itzel_04,Diana_Itzel,138,0.4729575514793396,0.4178878962993622,3.7120001316070557,0.4324781894683838,0.4173906147480011,3.5920002460479736,0.4817596971988678,0.4796845316886902,3.705000162124634,0.42050039768218994,0.47455617785453796,3.6640002727508545,0.4832088053226471,0.5351068377494812,3.69100022315979,0.4216054081916809,0.5328866243362427,3.753000259399414,0.4459259808063507,0.5179096460342407,3.624000072479248,0.42227625846862793,0.5126411318778992,3.6710002422332764,0.4572671055793762,0.6048005223274231,3.9070003032684326,0.4381183087825775,0.6004171371459961,3.761000156402588,0.4626496434211731,0.6770578622817993,4.075000286102295,0.4433983266353607,0.6618660688400269,3.8620002269744873
grabacion_20260206_140800.bag,Diana_Itzel_04,Diana_Itzel,139,0.4762917459011078,0.42513442039489746,3.7680001258850098,0.4288169741630554,0.4317886531352997,3.5980002880096436,0.4865982234477997,0.4876789450645447,3.6710002422332764,0.41883498430252075,0.492453008890152,3.6780002117156982,0.48637184500694275,0.5453152060508728,3.705000162124634,0.4159590005874634,0.5465410351753235,3.698000192642212,0.46276187896728516,0.5420373678207397,3.9000000953674316,0.43785879015922546,0.5391497015953064,3.5850002765655518,0.46307599544525146,0.6297253370285034,3.9070003032684326,0.44344085454940796,0.6341788172721863,3.8030002117156982,0.46434107422828674,0.7014691233634949,4.083000183105469,0.44386136531829834,0.717750072479248,4.025000095367432
grabacion_20260206_140800.bag,Diana_Itzel_04,Diana_Itzel,140,0.4752289056777954,0.43089210987091064,3.69100022315979,0.4281492829322815,0.43901658058166504,3.579000234603882,0.48530226945877075,0.4908298850059509,3.6570000648498535,0.4164418578147888,0.4999742805957794,3.698000192642212,0.485941618680954,0.5469858646392822,3.7120001316070557,0.4151415526866913,0.550772488117218,3.7320001125335693,0.46340689063072205,0.5523618459701538,3.818000078201294,0.4367256164550781,0.5496911406517029,3.6110000610351562,0.46376994252204895,0.6358574628829956,3.9230000972747803,0.4443608820438385,0.6489056944847107,3.825000286102295,0.4643784463405609,0.7011687755584717,4.091000080108643,0.4421341121196747,0.7524012327194214,3.753000259399414
grabacion_20260206_140924.bag,Zarif_01,Zarif,163,0.41892385482788086,0.34776175022125244,5.884000301361084,0.45326122641563416,0.33994418382644653,6.433000087738037,0.4204888343811035,0.4009498357772827,6.2910003662109375,0.46667179465293884,0.390927791595459,0.0,0.423500120639801,0.41810545325279236,6.232000350952148,0.4575789272785187,0.41388511657714844,6.433000087738037,0.43430256843566895,0.4732413589954376,6.454000473022461,0.448886513710022,0.47296690940856934,6.517000198364258,0.4361751675605774,0.4817465841770172,6.3510003089904785,0.45108118653297424,0.4709629714488983,6.517000198364258,0.4382193088531494,0.5102017521858215,6.581000328063965,0.44903814792633057,0.507087767124176,6.805000305175781
grabacion_20260206_140924.bag,Zarif_01,Zarif,164,0.4539206326007843,0.34028905630111694,6.4120001792907715,0.4198683500289917,0.34295162558555603,5.9720001220703125,0.4578348398208618,0.37986093759536743,6.454000473022461,0.41573968529701233,0.3826075792312622,6.099000453948975,0.4586524963378906,0.41831067204475403,6.311000347137451,0.41868433356285095,0.42297685146331787,6.331000328063965,0.4475994110107422,0.44948893785476685,6.213000297546387,0.4307675063610077,0.45222142338752747,6.062000274658203,0.45097461342811584,0.48285701870918274,6.433000087738037,0.4373343586921692,0.4962557852268219,6.2910003662109375,0.45056214928627014,0.5058419108390808,6.538000106811523,0.4405770003795624,0.5147978663444519,6.691000461578369
grabacion_20260206_140924.bag,Zarif_01,Zarif,165,0.45353057980537415,0.3418225944042206,6.044000148773193,0.42011380195617676,0.34308260679244995,6.331000328063965,0.4575808346271515,0.37960052490234375,6.3510003089904785,0.4170229136943817,0.38441595435142517,5.954000473022461,0.4604567885398865,0.4209781885147095,6.3510003089904785,0.4191504716873169,0.42434531450271606,6.213000297546387,0.4477086365222931,0.44611865282058716,6.603000164031982,0.42986947298049927,0.44923728704452515,6.2910003662109375,0.4495169520378113,0.485457181930542,6.4120001792907715,0.4365151524543762,0.487923264503479,6.474000453948975,0.44890791177749634,0.5133539438247681,6.49500036239624,0.44034191966056824,0.515483021736145,6.559000492095947
grabacion_20260206_140924.bag,Zarif_01,Zarif,166,0.45407697558403015,0.34464842081069946,6.118000507354736,0.41872063279151917,0.3435014486312866,5.7820000648498535,0.45912036299705505,0.3850853145122528,6.49500036239624,0.41471192240715027,0.3879980444908142,5.902000427246094,0.4599297344684601,0.4266568422317505,6.2910003662109375,0.4209492802619934,0.4325784146785736,6.062000274658203,0.44787362217903137,0.46877288818359375,6.232000350952148,0.43249326944351196,0.4606148302555084,6.252000331878662,0.44863298535346985,0.4937562346458435,6.559000492095947,0.4363386034965515,0.4917680025100708,6.2910003662109375,0.44887593388557434,0.5167044401168823,6.4120001792907715,0.4403080642223358,0.5126931667327881,6.3510003089904785
grabacion_20260206_140924.bag,Zarif_01,Zarif,167,0.4527641832828522,0.342373251914978,6.081000328063965,0.4197506904602051,0.34210819005966187,5.7820000648498535,0.4598141610622406,0.3842999339103699,6.331000328063965,0.41592663526535034,0.3836304247379303,5.937000274658203,0.4625875651836395,0.4245298504829407,6.3510003089904785,0.4198102355003357,0.4261380136013031,5.9720001220703125,0.4456087052822113,0.4647042155265808,6.156000137329102,0.42961129546165466,0.46655765175819397,6.213000297546387,0.44850069284439087,0.4853244423866272,6.118000507354736,0.43822193145751953,0.48650115728378296,6.559000492095947,0.447811096906662,0.5253008008003235,6.272000312805176,0.4422781765460968,0.5196095705032349,6.433000087738037
grabacion_20260206_140924.bag,Zarif_01,Zarif,172,0.4558145999908447,0.3517214059829712,5.636000156402588,0.42086589336395264,0.35354769229888916,5.765000343322754,0.4614492356777191,0.38579773902893066,6.625000476837158,0.41512951254844666,0.3974446654319763,5.700000286102295,0.4665735065937042,0.4244847893714905,6.044000148773193,0.41839393973350525,0.4379715919494629,5.6670002937316895,0.4436647295951843,0.48625579476356506,5.902000427246094,0.4266447424888611,0.48636606335639954,7.044000148773193,0.44769737124443054,0.5004224181175232,5.651000499725342,0.43810907006263733,0.49754634499549866,6.099000453948975,0.45053768157958984,0.5448818206787109,5.799000263214111,0.44026702642440796,0.5260421633720398,6.371000289916992
grabacion_20260206_140924.bag,Zarif_01,Zarif,173,0.45543116331100464,0.35316526889801025,5.604000091552734,0.42236000299453735,0.35274815559387207,5.588000297546387,0.4619528651237488,0.3955000042915344,6.008000373840332,0.41673409938812256,0.3955671191215515,5.6670002937316895,0.46780824661254883,0.4328082203865051,6.044000148773193,0.41761448979377747,0.4349902272224426,5.4810004234313965,0.44631868600845337,0.4701315760612488,5.799000263214111,0.4301079511642456,0.4589228630065918,5.850000381469727,0.4492492377758026,0.4993235468864441,5.799000263214111,0.4364933371543884,0.49436473846435547,6.49500036239624,0.4500114917755127,0.5493029952049255,5.716000080108643,0.437604159116745,0.5204383134841919,6.454000473022461
grabacion_20260206_140924.bag,Zarif_01,Zarif,186,0.45755302906036377,0.36593931913375854,4.9160003662109375,0.42425715923309326,0.3718903064727783,4.775000095367432,0.4631844460964203,0.4081772565841675,0.0,0.41421419382095337,0.41619351506233215,5.293000221252441,0.45958125591278076,0.44401419162750244,4.8560004234313965,0.4137466549873352,0.4588300585746765,5.196000099182129,0.44734981656074524,0.4403410255908966,4.928000450134277,0.42937061190605164,0.4411732852458954,4.8560004234313965,0.4502374529838562,0.5037282705307007,5.237000465393066,0.4299745261669159,0.5051650404930115,5.170000076293945,0.4498501718044281,0.5535757541656494,5.651000499725342,0.4390370547771454,0.5591126084327698,5.237000465393066
grabacion_20260206_140924.bag,Zarif_01,Zarif,187,0.4568003714084625,0.3670443594455719,4.891000270843506,0.4190313518047333,0.37171754240989685,4.752000331878662,0.46471089124679565,0.4108233153820038,5.265000343322754,0.4152477979660034,0.42110979557037354,4.9770002365112305,0.4600357115268707,0.45018208026885986,4.763000011444092,0.41380253434181213,0.46448346972465515,5.130000114440918,0.4507488012313843,0.4728286564350128,5.052000045776367,0.4301866590976715,0.4736465513706207,4.9160003662109375,0.45208969712257385,0.5231356024742126,5.4810004234313965,0.4351654350757599,0.5358567237854004,5.170000076293945,0.45048806071281433,0.5530045032501221,5.651000499725342,0.43679094314575195,0.5952751040458679,4.9770002365112305
grabacion_20260206_140924.bag,Zarif_01,Zarif,190,0.45662257075309753,0.37125924229621887,4.547000408172607,0.41614142060279846,0.3740575313568115,4.642000198364258,0.46479737758636475,0.41929277777671814,4.9160003662109375,0.4116927981376648,0.4255867898464203,4.798000335693359,0.4627108871936798,0.465530127286911,4.798000335693359,0.4122501015663147,0.4730522632598877,4.928000450134277,0.45101749897003174,0.4895758628845215,4.832000255584717,0.4290908873081207,0.4927203059196472,4.8560004234313965,0.4521624445915222,0.5325735807418823,5.14300012588501,0.43404731154441833,0.547771155834198,5.065000057220459,0.4505337178707123,0.5542080998420715,5.422000408172607,0.4366174340248108,0.5931522846221924,5.014000415802002
grabacion_20260206_140924.bag,Zarif_01,Zarif,191,0.4556618630886078,0.3691949248313904,4.763000011444092,0.41465047001838684,0.3768940567970276,4.718000411987305,0.46294036507606506,0.42015770077705383,5.002000331878662,0.4110782742500305,0.42733514308929443,5.117000102996826,0.46322938799858093,0.4671795070171356,4.718000411987305,0.4118347465991974,0.4746783971786499,4.798000335693359,0.45250430703163147,0.4897204041481018,4.775000095367432,0.42979928851127625,0.49703744053840637,4.707000255584717,0.45458492636680603,0.5366004705429077,5.027000427246094,0.43562230467796326,0.5521330237388611,4.798000335693359,0.45181703567504883,0.5604434609413147,5.293000221252441,0.4380936324596405,0.5955178737640381,4.952000141143799
grabacion_20260206_140924.bag,Zarif_01,Zarif,192,0.4551337659358978,0.369086891412735,4.610000133514404,0.41461658477783203,0.3726933002471924,4.752000331878662,0.46087217330932617,0.4193081557750702,4.880000114440918,0.4106382429599762,0.42771536111831665,4.832000255584717,0.4631601572036743,0.46922218799591064,4.696000099182129,0.4114779829978943,0.4768650531768799,4.752000331878662,0.4504719376564026,0.490307480096817,4.663000106811523,0.42792460322380066,0.4948994517326355,4.7860002517700195,0.45119747519493103,0.5381837487220764,4.844000339508057,0.4330802857875824,0.5509299039840698,4.832000255584717,0.45039114356040955,0.5619494915008545,5.224000453948975,0.43639981746673584,0.5949525833129883,5.027000427246094
grabacion_20260206_140924.bag,Zarif_01,Zarif,193,0.45507174730300903,0.36769890785217285,4.568000316619873,0.4145438075065613,0.37132400274276733,4.685000419616699,0.4618612825870514,0.4213142991065979,4.730000019073486,0.4120156466960907,0.427219420671463,4.642000198364258,0.4635832905769348,0.4699587821960449,4.696000099182129,0.41131994128227234,0.476646363735199,4.653000354766846,0.45026689767837524,0.48580819368362427,4.707000255584717,0.42710208892822266,0.4900515675544739,4.809000015258789,0.45245662331581116,0.5425045490264893,4.940000057220459,0.43376624584198,0.551489531993866,4.98900032043457,0.4501013457775116,0.5715959668159485,5.170000076293945,0.43729257583618164,0.5969282984733582,4.940000057220459
grabacion_20260206_140924.bag,Zarif_01,Zarif,194,0.4560281038284302,0.36962878704071045,4.348999977111816,0.4134857952594757,0.3715466558933258,4.696000099182129,0.4616515636444092,0.42214590311050415,4.832000255584717,0.4099753201007843,0.4262261986732483,0.0,0.4653679132461548,0.4710337817668915,4.674000263214111,0.41134077310562134,0.47640788555145264,4.578000068664551,0.4515557885169983,0.4941955804824829,4.599000453948975,0.4274422228336334,0.49747130274772644,4.599000453948975,0.45210111141204834,0.5506162047386169,4.798000335693359,0.432753324508667,0.5558926463127136,4.821000099182129,0.4503762423992157,0.5855100154876709,5.052000045776367,0.43563196063041687,0.5956985354423523,4.891000270843506
grabacion_20260206_140924.bag,Zarif_01,Zarif,195,0.4566880166530609,0.3703300952911377,4.5370001792907715,0.4133968651294708,0.37149491906166077,4.4160003662109375,0.46245500445365906,0.4222869575023651,4.8560004234313965,0.41009777784347534,0.4286584258079529,4.589000225067139,0.4655126631259918,0.47033122181892395,4.599000453948975,0.410552978515625,0.4786301255226135,4.496000289916992,0.45149680972099304,0.4942544102668762,4.62000036239624,0.4271916449069977,0.49631786346435547,4.642000198364258,0.45311278104782104,0.5484470725059509,4.557000160217285,0.43321913480758667,0.5566092133522034,4.903000354766846,0.4498226046562195,0.594751238822937,4.9160003662109375,0.43707573413848877,0.5972772240638733,4.928000450134277
grabacion_20260206_140924.bag,Zarif_01,Zarif,196,0.4561237394809723,0.37176916003227234,4.642000198364258,0.41373410820961,0.37291422486305237,4.436000347137451,0.4622223973274231,0.4221203327178955,4.868000030517578,0.40890446305274963,0.42802244424819946,4.844000339508057,0.46688681840896606,0.4697045385837555,4.63100004196167,0.4098863899707794,0.47775229811668396,4.446000099182129,0.45036089420318604,0.49240463972091675,4.557000160217285,0.42706426978111267,0.4953024089336395,4.436000347137451,0.45347949862480164,0.5499017834663391,4.50600004196167,0.43269985914230347,0.5525463819503784,4.642000198364258,0.45195284485816956,0.6065400838851929,4.821000099182129,0.43878957629203796,0.6005740165710449,4.928000450134277
grabacion_20260206_140924.bag,Zarif_01,Zarif,197,0.4577108323574066,0.374615877866745,4.486000061035156,0.4135880172252655,0.3757303059101105,4.397000312805176,0.46408647298812866,0.4275262951850891,4.642000198364258,0.40821218490600586,0.4284760355949402,4.50600004196167,0.4700183570384979,0.4744647145271301,4.526000022888184,0.41065916419029236,0.4782916307449341,4.397000312805176,0.45070329308509827,0.49932530522346497,4.663000106811523,0.42615512013435364,0.4995298385620117,4.312000274658203,0.45265981554985046,0.5584619045257568,4.707000255584717,0.4323095977306366,0.5590115189552307,4.653000354766846,0.4537181854248047,0.617670476436615,4.589000225067139,0.4377483129501343,0.5962986946105957,4.952000141143799
grabacion_20260206_140924.bag,Zarif_01,Zarif,198,0.4568306505680084,0.3786187171936035,4.312000274658203,0.4148821234703064,0.3802778720855713,4.359000205993652,0.46474993228912354,0.4269467294216156,4.516000270843506,0.4076181948184967,0.43369391560554504,4.568000316619873,0.4704987406730652,0.4757991433143616,4.547000408172607,0.41048339009284973,0.484403520822525,4.256999969482422,0.44991061091423035,0.49819743633270264,4.4760003089904785,0.42609941959381104,0.4980381429195404,4.4070000648498535,0.4521164000034332,0.5606372356414795,4.486000061035156,0.43397223949432373,0.5593816041946411,4.685000419616699,0.4560077488422394,0.6314946413040161,4.4760003089904785,0.43867573142051697,0.5991401076316833,4.8560004234313965
grabacion_20260206_140924.bag,Zarif_01,Zarif,201,0.45545169711112976,0.3936038613319397,3.9620001316070557,0.4382024109363556,0.40112030506134033,4.1080002784729,0.4607202708721161,0.4469030201435089,4.293000221252441,0.4287070035934448,0.45434895157814026,4.185000419616699,0.47595328092575073,0.49238258600234985,4.446000099182129,0.41255494952201843,0.4954594671726227,4.142000198364258,0.43173444271087646,0.44572070240974426,4.203000068664551,0.4273829758167267,0.44751477241516113,4.203000068664551,0.4278068542480469,0.5203076601028442,4.359000205993652,0.4262584149837494,0.5188745856285095,4.397000312805176,0.4306773543357849,0.5851408839225769,5.039000034332275,0.4267156720161438,0.5757302641868591,5.156000137329102
grabacion_20260206_140924.bag,Zarif_01,Zarif,202,0.4610134959220886,0.3907501697540283,4.091000080108643,0.4156878888607025,0.3914843201637268,4.075000286102295,0.46780216693878174,0.44550690054893494,4.284000396728516,0.4092332422733307,0.4496242105960846,4.194000244140625,0.47647276520729065,0.49275141954421997,4.302000045776367,0.41032594442367554,0.5009143948554993,4.058000087738037,0.45251181721687317,0.5166707038879395,4.446000099182129,0.42796796560287476,0.516685962677002,4.4070000648498535,0.4540199339389801,0.5802309513092041,4.266000270843506,0.43406206369400024,0.5694738626480103,4.397000312805176,0.4571138620376587,0.6539374589920044,4.230000019073486,0.43605098128318787,0.5963566899299622,4.9160003662109375
